name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Circuit Ln, Austin, TX 78728, United States",2013-04-03,15.5,9.8,11.6,9.041,100,54.17,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-04,14,7.6,10.3,0.025,100,4.17,rain,0,0,Partly cloudy throughout the day with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-05,21.9,4.2,12.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-06,26.4,11.1,18.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-07,27.4,17,20.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-08,24.3,19,21.2,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-09,29,21,23.7,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-10,23.3,7,14,4.493,100,20.83,rain,0,0,Cloudy skies throughout the day with rain in the morning and afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-11,18.4,5.6,11.3,0.558,100,8.33,rain,0,0,Clearing in the afternoon with rain clearing later.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-12,26.8,7.7,16.7,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-13,24.4,10.7,18.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-14,29.4,13.8,21,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-15,30.4,20.5,24.5,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-16,29.1,20.3,24.4,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-17,28,22.6,24.6,0.089,100,4.17,rain,0,0,Cloudy skies throughout the day with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-18,23.3,10.3,16.8,4.823,100,25,rain,0,0,Partly cloudy throughout the day with rain in the morning and afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-19,19.4,6.7,12.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-20,22.3,4.8,13.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-21,24.6,9,16.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-22,28.3,12.1,20.2,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-23,24,10.5,18.7,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-24,17,6.8,11.6,0.49,100,12.5,rain,0,0,Partly cloudy throughout the day with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-25,20.6,12.4,16.2,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-26,25.6,15.5,20.9,0.303,100,16.67,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-27,27.7,20.3,23.4,2.116,100,8.33,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-28,28.7,16.1,22.6,0.084,100,4.17,rain,0,0,Partly cloudy throughout the day with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-29,28,18.5,21.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-04-30,28,17.2,21.6,0.75,100,8.33,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-01,29.7,19.3,24,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-02,23.3,8.6,14.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-03,20.4,6.7,13,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-04,27.6,7.1,17.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-05,24.3,9.4,16.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-06,23.1,10,17.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-07,29.5,10.7,20.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-08,29,17.5,22.7,0.123,100,4.17,rain,0,0,Partly cloudy throughout the day with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-09,25,19,21.7,1.895,100,16.67,rain,0,0,Cloudy skies throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-10,29,16.9,21.8,32.865,100,25,rain,0,0,Partly cloudy throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-11,26.7,16.8,21.3,0.194,100,4.17,rain,0,0,Clear conditions throughout the day with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-12,27,15.5,20.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-13,29.1,12.1,20.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-14,29,15.5,22.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-15,29.6,19.3,23.6,2.053,100,20.83,rain,0,0,Cloudy skies throughout the day with rain clearing later.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-16,33,20.8,25.6,4.59,100,16.67,rain,0,0,Partly cloudy throughout the day with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-17,33.6,23.3,27.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-18,34,22,27.2,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-19,32.7,22.4,26.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-20,33.2,22.5,27,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-21,31.6,20.2,25.9,0.101,100,4.17,rain,0,0,Cloudy skies throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-22,32.6,15.4,24.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-23,31.8,23.3,26.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-24,28,19.4,23.4,41.822,100,29.17,rain,0,0,Partly cloudy throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-25,26,20.4,22.9,6.637,100,29.17,rain,0,0,Partly cloudy throughout the day with rain in the morning and afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-26,29.5,22.3,25.4,5.552,100,8.33,rain,0,0,Partly cloudy throughout the day with morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-27,31.3,21.5,25.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-28,31.4,23,26.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-29,30.3,23,25.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-30,31.6,24,27.2,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-05-31,32.5,24.9,27.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-01,34.4,24.5,28.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-02,30.5,19.1,25,2.605,100,20.83,rain,0,0,Clearing in the afternoon with rain clearing later.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-03,33.6,17.7,25.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-04,34,20.6,27.1,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-05,34,20.3,27,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-06,34.4,21.6,27.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-07,30,19.6,24.5,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-08,32.5,17.2,25.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-09,31.7,21.1,26.7,2.348,100,8.33,rain,0,0,Clearing in the afternoon with morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-10,35,20.8,28,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-11,33.3,23.4,27.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-12,34.5,23.6,28.1,0.178,100,8.33,rain,0,0,Partly cloudy throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-13,33.7,23.9,27.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-14,33.3,22.8,28,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-15,32.7,25.3,28.5,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-16,35.3,24.1,29.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-17,35.9,25,30,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-18,33.2,20.4,27.6,10.533,100,12.5,rain,0,0,Partly cloudy throughout the day with morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-19,35.7,24,29.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-20,35.3,23.7,29.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-21,36.1,24.4,29.8,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-22,36,24.7,29.7,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-23,35.5,24.7,29.3,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-24,36.1,24.1,29.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-25,37.1,24.8,30.3,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-26,37.6,25.1,30.6,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-27,38.1,24.6,30.7,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-28,39.8,24.2,31.7,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-29,40.6,24.1,33,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-06-30,34.4,22.3,28.8,3.376,100,25,rain,0,0,Clearing in the afternoon with rain clearing later.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-01,31.1,21.6,27,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-02,33.5,20.1,26.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-03,34.6,18.9,27.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-04,34.4,20.1,27.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-05,36.4,21.1,29.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-06,35.7,22.4,29.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-07,37.2,23.1,29.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-08,32.1,24.4,27.7,1.399,100,8.33,rain,0,0,Partly cloudy throughout the day with rain in the morning and afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-09,37,24.1,30,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-10,37.5,23.4,30.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-11,38.1,23.4,30.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-12,38.1,24,31.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-13,39.6,23.6,32.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-14,33.4,23.8,28.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-15,25,20.5,22.3,6.763,100,58.33,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-16,33.2,21.6,25.8,3.155,100,16.67,rain,0,0,Partly cloudy throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-17,32.1,22.5,24.7,18.621,100,33.33,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-18,34.3,22.3,27,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-19,34.1,22,27.4,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-20,33.4,23.3,27.2,0.373,100,8.33,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-21,34,23.3,27.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-22,36,25,29.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-23,36.1,25.2,30.1,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-24,35,24.6,29.5,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-25,37,24.1,30.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-26,37,24.4,30.3,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-27,31,23.2,26.3,14.66,100,12.5,rain,0,0,Partly cloudy throughout the day with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-28,35.6,23.3,28.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-29,37,24.7,30.1,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-30,37.5,24.4,30.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-07-31,38.1,24,30.3,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-01,38.1,24.6,31.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-02,38,24.5,31,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-03,37.5,24.6,30.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-04,37,25.1,30.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-05,38.4,23.6,31.1,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-06,39.1,24.3,31.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-07,39.6,25.5,31.7,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-08,39.6,25.3,31.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-09,38.6,23.6,30.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-10,39.1,24.7,31.1,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-11,36.9,24.6,29.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-12,36.6,23.3,29.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-13,38.3,24.6,31.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-14,37.6,24.9,29.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-15,33.7,23.6,27.7,1.955,100,8.33,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-16,34.4,22.3,27.6,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-17,34.3,21.8,27.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-18,35.4,20.3,27.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
