name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-07-24,40,28.7,34.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-07-25,40.6,28.6,35,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-07-26,40.8,27.4,34.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-07-27,40,26.2,33.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-07-28,41,23.8,33.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-07-29,38.7,27,33.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-07-30,35.8,27.2,31.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-07-31,29.1,24.8,27.1,0.765,100,25,rain,0,0,Partly cloudy throughout the day with rain.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-01,33.1,22.9,27.9,6.646,100,29.17,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-02,38.7,25.6,32.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-03,40.4,28.7,34.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-04,38.7,29.5,34.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-05,41.5,28,35.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-06,39.1,31.1,35,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-07,41.6,28.9,36.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-08,42.8,30.5,37.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-09,43.7,31.2,37.2,0.04,100,12.5,rain,0,0,Partly cloudy throughout the day with rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-10,43.1,31.1,37.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-11,42.5,31.4,36.5,1.034,100,8.33,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-12,41.1,30.3,36,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-13,41.7,31.5,36.5,0.221,100,4.17,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-14,39.9,28.8,34.5,0.138,100,16.67,rain,0,0,Partly cloudy throughout the day with rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-15,41.6,29.4,35.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-16,38.5,30.5,34.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-17,37.8,28.1,32.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-18,37.3,27,32,2.704,100,16.67,rain,0,0,Partly cloudy throughout the day with rain.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-19,39.7,28.9,34.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-20,36.9,27,31.9,0.053,100,4.17,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-21,37,28.4,32.4,5.832,100,20.83,rain,0,0,Partly cloudy throughout the day with rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-22,28.5,21,23.3,36.338,100,45.83,rain,0,0,Partly cloudy throughout the day with rain in the morning and afternoon.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-23,30.6,20.1,25.3,0.057,100,4.17,rain,0,0,Partly cloudy throughout the day with early morning rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-24,36,24.7,30.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-25,37.1,26.6,32.3,0.215,100,4.17,rain,0,0,Clear conditions throughout the day with late afternoon rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-26,37.9,27.5,33,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-27,38.9,26.5,33,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-28,40.6,25.9,33.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-29,39.7,28.4,33.7,0.118,100,12.5,rain,0,0,Partly cloudy throughout the day with rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-30,36.9,28.7,31.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-08-31,35.5,28.1,31.4,0.284,100,16.67,rain,0,0,Partly cloudy throughout the day with rain.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-01,36.7,25.8,31.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-02,38.1,22.8,30.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-03,38.5,23.8,31.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-04,38.1,28,33.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-05,36.3,27.1,31.4,0.754,100,8.33,rain,0,0,Becoming cloudy in the afternoon with afternoon rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-06,37.9,28.5,33,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-07,37.2,27.7,32.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-08,38.8,27,33.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-09,36.7,26.6,31.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-10,35.5,26.8,30.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-11,29.6,21,24.9,26.91,100,16.67,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-12,32.7,20.5,25.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-13,35,21.4,28.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-14,34.8,21.5,28.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-15,35.6,21.7,28.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-16,35.9,22.6,29.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-17,34.8,22.6,29.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-18,36,22.5,29.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-19,36.8,22.9,29.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-20,35.8,22.6,29.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-21,36.7,22.3,29.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-22,35,23.5,29.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-23,35.6,24.5,29.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-24,34.1,24.2,29.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-25,31,21.1,26.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-26,31.8,21.2,26.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-27,32.9,20.5,27,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-28,33.1,20.8,27.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-29,34.8,21.8,28.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-09-30,35.7,21.8,29,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-01,36,21.9,29.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-02,37,21.4,29,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-03,36.6,22.4,29.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-04,33.2,21.5,27.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-05,31.6,20.4,26.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-06,31,20.9,25.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-07,28.9,19.8,24,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-08,32,17.4,24.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-09,31,20.6,26,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-10,28.1,18,23.1,1.954,100,8.33,rain,0,0,Partly cloudy throughout the day with rain.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-11,18.9,12,16.6,25.635,100,66.67,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-12,18.9,11.8,15.3,0.893,100,4.17,rain,0,0,Becoming cloudy in the afternoon with early morning rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-13,22.9,12.8,17.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-14,27.1,14.7,20.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-15,28.1,15.7,21.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-16,29.8,16.6,22.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-17,29.1,18,23.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-18,28,15.3,21.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-19,28.2,14.6,21.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-20,30.4,13.8,21.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-21,26.1,19.7,22.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-22,25.8,17.9,21.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-23,22.9,14.8,18.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-24,21.7,13.1,17.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-25,21,11.6,16.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-26,19.1,11,15.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-27,23.9,10,16.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-28,25.8,11.4,18.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-29,26,12.3,18.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-30,26.6,12.6,18.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-10-31,26.7,12.3,18.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-01,26.6,13.5,19.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-02,25.4,12.3,18.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-03,25,11.4,18,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-04,26.8,11.9,19.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-05,28.1,14.4,20.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-06,27.6,13.9,20.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-07,26,13.2,19.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-08,24.7,17.1,20.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-09,17,7.6,13.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-10,10.9,5.6,8.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-11,11.8,3.8,7.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-12,15,2.7,8.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-13,18.7,5.1,11.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-14,18.1,5.6,11.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-15,18,7.8,12.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-16,18.8,8.8,13.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-17,21.4,10.2,15.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-18,21,13.4,16.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-19,20,10.2,14.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-20,20.7,8.6,14,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-21,20.8,8.5,13.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-22,21.7,8.8,15.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-23,22,9.3,14.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-24,21.7,8,14.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-25,20.4,7.4,13.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-26,20.7,7.7,13.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-27,18.2,7.3,12.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-28,20.6,7.7,14.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-29,21.8,16.2,18.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-11-30,21,16,18,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
